TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-01-01 13:00:00,377.1,20,2018.0,1.0,1.0,13.0,0.0,279.0,151.0,282.0,3.8,-6.0,4.0,63.05,0.87,303.0,1015.0,0.2,42.88
2018-01-01 13:30:00,388.7,20,2018.0,1.0,1.0,13.0,30.0,361.0,102.0,605.0,3.9,-6.0,4.0,64.64,0.87,302.0,1015.0,0.2,42.88
2018-01-01 14:00:00,390.8,20,2018.0,1.0,1.0,14.0,0.0,298.0,108.0,486.0,3.9,-5.9,4.0,66.94,0.87,301.0,1015.0,0.2,42.59
2018-01-01 14:30:00,384.8,20,2018.0,1.0,1.0,14.0,30.0,257.0,96.0,468.0,4.0,-6.0,4.0,69.86,0.87,300.0,1015.0,0.2,42.91
2018-01-01 15:00:00,390.4,20,2018.0,1.0,1.0,15.0,0.0,201.0,93.0,378.0,4.0,-6.1,4.0,73.33,0.87,299.0,1015.0,0.2,43.25
2018-01-01 15:30:00,381.8,20,2018.0,1.0,1.0,15.0,30.0,102.0,80.0,101.0,3.9,-6.3,4.0,77.26,0.87,299.0,1015.0,0.2,43.92
2018-01-01 16:00:00,384.3,20,2018.0,1.0,1.0,16.0,0.0,58.0,49.0,63.0,3.9,-6.6,4.0,81.57,0.87,298.0,1016.0,0.2,45.28
2018-01-01 16:30:00,386.2,20,2018.0,1.0,1.0,16.0,30.0,23.0,19.0,64.0,3.8,-7.0,4.0,86.16,0.87,298.0,1016.0,0.2,46.69
2018-01-01 17:00:00,356.0,20,2018.0,1.0,1.0,17.0,0.0,1.0,1.0,15.0,3.6,-7.4,4.0,91.34,0.87,297.0,1016.0,0.2,49.4
2018-01-01 17:30:00,135.3,20,2018.0,1.0,1.0,17.0,30.0,0.0,0.0,0.0,3.7,-7.8,0.0,96.53,0.87,298.0,1016.0,0.2,50.95
2018-01-01 18:00:00,5.542,20,2018.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,3.7,-8.3,0.0,101.92,0.87,298.0,1017.0,0.2,53.2
2018-01-01 18:30:00,6.543,20,2018.0,1.0,1.0,18.0,30.0,0.0,0.0,0.0,3.7,-8.3,0.0,107.45,0.87,298.0,1017.0,0.2,53.2
2018-01-01 19:00:00,8.94,20,2018.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,4.1,-8.7,4.0,113.1,0.13,301.0,1017.0,0.2,53.43
2018-01-01 19:30:00,11.63,20,2018.0,1.0,1.0,19.0,30.0,0.0,0.0,0.0,4.2,-9.0,0.0,118.84,0.13,302.0,1018.0,0.2,54.75
2018-01-01 20:00:00,14.89,20,2018.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,4.2,-9.2,4.0,124.63,0.13,304.0,1018.0,0.2,53.66
2018-01-01 20:30:00,17.3,20,2018.0,1.0,1.0,20.0,30.0,0.0,0.0,0.0,4.2,-9.5,4.0,130.44,0.13,305.0,1018.0,0.2,54.94
2018-01-01 21:00:00,16.99,20,2018.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,4.1,-9.8,4.0,136.23,0.13,306.0,1018.0,0.2,54.64
2018-01-01 21:30:00,21.64,20,2018.0,1.0,1.0,21.0,30.0,0.0,0.0,0.0,4.0,-10.1,4.0,141.96,0.13,307.0,1018.0,0.2,55.95
2018-01-01 22:00:00,23.27,20,2018.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,3.9,-10.5,0.0,147.53,0.13,308.0,1018.0,0.2,56.64
2018-01-01 22:30:00,24.52,20,2018.0,1.0,1.0,22.0,30.0,0.0,0.0,0.0,3.9,-10.8,0.0,152.82,0.13,308.0,1018.0,0.2,58.0
2018-01-01 23:00:00,25.7,20,2018.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,3.8,-11.0,0.0,157.59,0.13,309.0,1018.0,0.2,57.94
2018-01-01 23:30:00,26.34,20,2018.0,1.0,1.0,23.0,30.0,0.0,0.0,0.0,3.7,-11.2,0.0,161.4,0.13,307.0,1018.0,0.2,58.87
2018-01-02 00:00:00,26.43,20,2018.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.6,-11.4,0.0,163.55,0.13,306.0,1018.0,0.2,59.51
2018-01-02 00:30:00,26.35,20,2018.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,3.5,-11.6,0.0,163.37,0.13,303.0,1018.0,0.2,60.47
2018-01-02 01:00:00,25.79,20,2018.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.4,-11.8,0.0,160.92,0.13,301.0,1018.0,0.2,61.75
2018-01-02 01:30:00,25.15,20,2018.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,3.3,-11.9,0.0,156.93,0.13,298.0,1019.0,0.2,62.31
2018-01-02 02:00:00,23.93,20,2018.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.2,-12.0,0.0,152.07,0.13,296.0,1019.0,0.2,63.66
2018-01-02 02:30:00,22.29,20,2018.0,1.0,2.0,2.0,30.0,0.0,0.0,0.0,3.2,-12.2,0.0,146.72,0.13,294.0,1019.0,0.2,64.69
2018-01-02 03:00:00,20.85,20,2018.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.1,-12.3,0.0,141.12,0.13,293.0,1019.0,0.2,65.74
2018-01-02 03:30:00,18.85,20,2018.0,1.0,2.0,3.0,30.0,0.0,0.0,0.0,3.1,-12.4,0.0,135.38,0.13,292.0,1019.0,0.2,66.28
2018-01-02 04:00:00,16.76,20,2018.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,-12.6,0.0,129.58,0.13,291.0,1019.0,0.2,67.53
2018-01-02 04:30:00,14.56,20,2018.0,1.0,2.0,4.0,30.0,0.0,0.0,0.0,3.0,-12.7,0.0,123.76,0.13,290.0,1019.0,0.2,68.08
2018-01-02 05:00:00,12.44,20,2018.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,2.9,-12.8,0.0,117.98,0.13,290.0,1019.0,0.2,68.51
2018-01-02 05:30:00,10.2,20,2018.0,1.0,2.0,5.0,30.0,0.0,0.0,0.0,2.8,-12.9,0.0,112.25,0.13,289.0,1019.0,0.2,69.07
2018-01-02 06:00:00,8.37,20,2018.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2.8,-13.0,0.0,106.61,0.13,289.0,1019.0,0.2,69.44
2018-01-02 06:30:00,7.754,20,2018.0,1.0,2.0,6.0,30.0,0.0,0.0,0.0,2.8,-13.0,0.0,101.1,0.13,289.0,1020.0,0.2,69.51
2018-01-02 07:00:00,189.5,20,2018.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2.8,-13.1,0.0,95.73,0.13,288.0,1020.0,0.2,69.9
2018-01-02 07:30:00,385.0,20,2018.0,1.0,2.0,7.0,30.0,7.0,7.0,85.0,3.1,-12.4,0.0,89.94,0.13,289.0,1020.0,0.2,66.05
2018-01-02 08:00:00,413.0,20,2018.0,1.0,2.0,8.0,0.0,56.0,27.0,369.0,3.5,-11.8,0.0,85.44,0.13,290.0,1020.0,0.2,62.68
2018-01-02 08:30:00,405.9,20,2018.0,1.0,2.0,8.0,30.0,123.0,41.0,517.0,3.7,-11.1,4.0,80.88,0.13,292.0,1020.0,0.2,59.27
2018-01-02 09:00:00,398.1,20,2018.0,1.0,2.0,9.0,0.0,196.0,51.0,627.0,3.8,-10.3,4.0,76.61,0.13,293.0,1020.0,0.3,55.26
2018-01-02 09:30:00,399.9,20,2018.0,1.0,2.0,9.0,30.0,296.0,52.0,823.0,3.7,-9.7,0.0,72.73,0.13,292.0,1020.0,0.3,52.7
2018-01-02 10:00:00,391.3,20,2018.0,1.0,2.0,10.0,0.0,344.0,66.0,787.0,3.6,-9.0,0.0,69.33,0.13,292.0,1020.0,0.3,51.23
2018-01-02 10:30:00,389.6,20,2018.0,1.0,2.0,10.0,30.0,364.0,91.0,685.0,3.4,-8.2,4.0,66.49,0.13,289.0,1020.0,0.3,48.13
2018-01-02 11:00:00,385.3,20,2018.0,1.0,2.0,11.0,0.0,400.0,103.0,684.0,3.3,-7.5,4.0,64.29,0.13,287.0,1019.0,0.3,47.67
2018-01-02 11:30:00,380.7,20,2018.0,1.0,2.0,11.0,30.0,426.0,110.0,692.0,3.3,-6.9,4.0,62.79,0.13,285.0,1019.0,0.3,45.52
2018-01-02 12:00:00,378.1,20,2018.0,1.0,2.0,12.0,0.0,486.0,81.0,865.0,3.2,-6.3,0.0,62.05,0.13,282.0,1018.0,0.3,45.62
2018-01-02 12:30:00,375.6,20,2018.0,1.0,2.0,12.0,30.0,509.0,65.0,949.0,3.2,-5.7,0.0,62.1,0.13,281.0,1017.0,0.3,43.54
2018-01-02 13:00:00,377.5,20,2018.0,1.0,2.0,13.0,0.0,493.0,63.0,945.0,3.2,-5.2,0.0,62.94,0.13,280.0,1017.0,0.3,43.86
2018-01-02 13:30:00,377.6,20,2018.0,1.0,2.0,13.0,30.0,462.0,61.0,933.0,3.1,-4.9,0.0,64.53,0.13,279.0,1016.0,0.3,42.84
2018-01-02 14:00:00,379.2,20,2018.0,1.0,2.0,14.0,0.0,417.0,58.0,913.0,3.1,-4.6,0.0,66.82,0.13,279.0,1016.0,0.3,43.44
2018-01-02 14:30:00,383.1,20,2018.0,1.0,2.0,14.0,30.0,359.0,54.0,881.0,2.9,-4.5,0.0,69.73,0.13,278.0,1016.0,0.3,43.12
2018-01-02 15:00:00,386.7,20,2018.0,1.0,2.0,15.0,0.0,274.0,58.0,747.0,2.7,-4.5,0.0,73.19,0.13,278.0,1016.0,0.3,44.82
2018-01-02 15:30:00,391.9,20,2018.0,1.0,2.0,15.0,30.0,160.0,65.0,428.0,2.1,-5.4,4.0,77.12,0.13,276.0,1015.0,0.3,47.93
2018-01-02 16:00:00,395.8,20,2018.0,1.0,2.0,16.0,0.0,95.0,47.0,323.0,1.4,-6.2,4.0,81.44,0.13,274.0,1015.0,0.3,60.05
2018-01-02 16:30:00,389.6,20,2018.0,1.0,2.0,16.0,30.0,39.0,24.0,223.0,1.3,-7.0,4.0,86.02,0.13,270.0,1015.0,0.3,63.84
2018-01-02 17:00:00,350.9,20,2018.0,1.0,2.0,17.0,0.0,3.0,4.0,45.0,1.2,-7.9,0.0,91.2,0.13,267.0,1015.0,0.3,67.33
2018-01-02 17:30:00,144.1,20,2018.0,1.0,2.0,17.0,30.0,0.0,0.0,0.0,1.2,-8.2,0.0,96.39,0.13,265.0,1015.0,0.3,68.91
2018-01-02 18:00:00,4.501,20,2018.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,1.2,-8.5,0.0,101.78,0.13,263.0,1015.0,0.3,67.61
2018-01-02 18:30:00,4.008,20,2018.0,1.0,2.0,18.0,30.0,0.0,0.0,0.0,1.2,-8.5,0.0,107.31,0.13,263.0,1015.0,0.3,67.61
2018-01-02 19:00:00,4.254,20,2018.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,1.3,-9.1,0.0,112.96,0.13,260.0,1015.0,0.3,68.9
2018-01-02 19:30:00,5.423,20,2018.0,1.0,2.0,19.0,30.0,0.0,0.0,0.0,1.3,-9.4,0.0,118.7,0.13,258.0,1015.0,0.2,70.54
2018-01-02 20:00:00,7.057,20,2018.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,1.3,-9.7,0.0,124.49,0.13,255.0,1014.0,0.2,70.75
2018-01-02 20:30:00,8.9,20,2018.0,1.0,2.0,20.0,30.0,0.0,0.0,0.0,1.3,-10.0,0.0,130.3,0.13,252.0,1014.0,0.2,72.44
2018-01-02 21:00:00,11.24,20,2018.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,1.3,-10.3,0.0,136.09,0.13,248.0,1014.0,0.2,73.0
2018-01-02 21:30:00,12.33,20,2018.0,1.0,2.0,21.0,30.0,0.0,0.0,0.0,1.3,-10.5,0.0,141.82,0.13,246.0,1014.0,0.2,74.17
2018-01-02 22:00:00,13.69,20,2018.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,1.3,-10.7,0.0,147.39,0.13,244.0,1014.0,0.2,74.54
2018-01-02 22:30:00,15.06,20,2018.0,1.0,2.0,22.0,30.0,0.0,0.0,0.0,1.3,-10.9,0.0,152.68,0.13,245.0,1014.0,0.2,75.74
2018-01-02 23:00:00,16.09,20,2018.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,1.2,-11.1,0.0,157.45,0.13,247.0,1014.0,0.2,76.51
2018-01-02 23:30:00,17.21,20,2018.0,1.0,2.0,23.0,30.0,0.0,0.0,0.0,1.2,-11.2,0.0,161.27,0.13,252.0,1014.0,0.2,77.12
2018-01-03 00:00:00,17.5,20,2018.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.2,-11.4,0.0,163.44,0.13,258.0,1013.0,0.2,77.56
2018-01-03 00:30:00,17.91,20,2018.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,1.1,-11.5,0.0,163.3,0.13,265.0,1013.0,0.2,78.19
2018-01-03 01:00:00,18.17,20,2018.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.1,-11.6,0.0,160.89,0.13,272.0,1013.0,0.2,77.98
2018-01-03 01:30:00,18.29,20,2018.0,1.0,3.0,1.0,30.0,0.0,0.0,0.0,1.1,-11.8,0.0,156.93,0.13,280.0,1013.0,0.2,79.24
2018-01-03 02:00:00,17.96,20,2018.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,-11.9,0.0,152.08,0.13,287.0,1013.0,0.2,79.22
2018-01-03 02:30:00,17.67,20,2018.0,1.0,3.0,2.0,30.0,0.0,0.0,0.0,1.0,-12.0,0.0,146.75,0.13,295.0,1013.0,0.2,79.86
2018-01-03 03:00:00,17.23,20,2018.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,-12.1,0.0,141.15,0.13,303.0,1012.0,0.2,79.84
2018-01-03 03:30:00,16.22,20,2018.0,1.0,3.0,3.0,30.0,0.0,0.0,0.0,0.9,-12.1,0.0,135.42,0.13,312.0,1012.0,0.2,79.84
2018-01-03 04:00:00,15.35,20,2018.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.9,-12.1,0.0,129.62,0.13,320.0,1012.0,0.2,79.26
2018-01-03 04:30:00,14.24,20,2018.0,1.0,3.0,4.0,30.0,0.0,0.0,0.0,0.8,-12.0,0.0,123.8,0.13,329.0,1012.0,0.2,78.63
2018-01-03 05:00:00,13.0,20,2018.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.7,-11.8,0.0,118.01,0.13,338.0,1011.0,0.2,76.94
2018-01-03 05:30:00,11.56,20,2018.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,0.6,-11.8,0.0,112.28,0.13,341.0,1011.0,0.2,76.94
2018-01-03 06:00:00,10.28,20,2018.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,-11.7,0.0,106.64,0.13,344.0,1011.0,0.2,75.64
2018-01-03 06:30:00,10.38,20,2018.0,1.0,3.0,6.0,30.0,0.0,0.0,0.0,0.5,-11.7,0.0,101.12,0.13,341.0,1011.0,0.2,75.64
2018-01-03 07:00:00,187.2,20,2018.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.4,-11.6,0.0,95.75,0.13,337.0,1011.0,0.2,75.91
2018-01-03 07:30:00,369.9,20,2018.0,1.0,3.0,7.0,30.0,7.0,7.0,84.0,0.5,-11.0,0.0,89.96,0.13,175.0,1011.0,0.2,72.36
2018-01-03 08:00:00,413.5,20,2018.0,1.0,3.0,8.0,0.0,62.0,26.0,450.0,0.6,-10.4,0.0,85.44,0.13,12.0,1011.0,0.2,75.27
2018-01-03 08:30:00,397.9,20,2018.0,1.0,3.0,8.0,30.0,84.0,53.0,198.0,0.7,-9.5,7.0,80.87,0.13,33.0,1011.0,0.3,70.11
2018-01-03 09:00:00,395.9,20,2018.0,1.0,3.0,9.0,0.0,139.0,81.0,252.0,0.9,-8.5,7.0,76.59,0.13,54.0,1011.0,0.3,66.88
2018-01-03 09:30:00,387.4,20,2018.0,1.0,3.0,9.0,30.0,232.0,89.0,480.0,1.1,-7.3,7.0,72.71,0.13,78.0,1010.0,0.3,60.87
2018-01-03 10:00:00,382.4,20,2018.0,1.0,3.0,10.0,0.0,281.0,108.0,489.0,1.3,-6.1,7.0,69.3,0.13,102.0,1010.0,0.3,58.74
2018-01-03 10:30:00,380.9,20,2018.0,1.0,3.0,10.0,30.0,360.0,102.0,646.0,1.6,-5.2,7.0,66.44,0.13,116.0,1009.0,0.3,54.8
2018-01-03 11:00:00,384.1,20,2018.0,1.0,3.0,11.0,0.0,345.0,148.0,454.0,1.8,-4.2,7.0,64.23,0.13,130.0,1009.0,0.3,54.22
2018-01-03 11:30:00,382.2,20,2018.0,1.0,3.0,11.0,30.0,344.0,175.0,368.0,1.9,-3.5,7.0,62.71,0.13,144.0,1008.0,0.3,51.4
2018-01-03 12:00:00,383.7,20,2018.0,1.0,3.0,12.0,0.0,374.0,169.0,436.0,2.0,-2.9,7.0,61.96,0.13,157.0,1008.0,0.4,51.41
2018-01-03 12:30:00,378.8,20,2018.0,1.0,3.0,12.0,30.0,318.0,197.0,258.0,1.9,-2.5,7.0,62.0,0.13,160.0,1007.0,0.4,49.86
2018-01-03 13:00:00,379.3,20,2018.0,1.0,3.0,13.0,0.0,320.0,187.0,291.0,1.8,-2.1,7.0,62.83,0.13,164.0,1007.0,0.4,48.85
2018-01-03 13:30:00,363.3,20,2018.0,1.0,3.0,13.0,30.0,374.0,127.0,571.0,1.6,-1.9,7.0,64.41,0.13,156.0,1006.0,0.4,48.08
2018-01-03 14:00:00,374.3,20,2018.0,1.0,3.0,14.0,0.0,344.0,109.0,593.0,1.3,-1.7,4.0,66.69,0.13,149.0,1005.0,0.4,47.27
2018-01-03 14:30:00,371.9,20,2018.0,1.0,3.0,14.0,30.0,349.0,71.0,798.0,1.2,-1.9,0.0,69.6,0.13,157.0,1005.0,0.4,47.97
2018-01-03 15:00:00,379.4,20,2018.0,1.0,3.0,15.0,0.0,246.0,79.0,573.0,1.1,-2.0,0.0,73.06,0.13,166.0,1005.0,0.5,56.26
2018-01-03 15:30:00,381.8,20,2018.0,1.0,3.0,15.0,30.0,160.0,68.0,410.0,0.9,-2.6,7.0,76.98,0.13,149.0,1005.0,0.5,58.81
2018-01-03 16:00:00,375.1,20,2018.0,1.0,3.0,16.0,0.0,97.0,48.0,322.0,0.7,-3.2,7.0,81.3,0.13,133.0,1005.0,0.5,68.12
2018-01-03 16:30:00,398.5,20,2018.0,1.0,3.0,16.0,30.0,36.0,26.0,140.0,0.8,-3.6,4.0,85.89,0.13,112.0,1004.0,0.5,70.11
2018-01-03 17:00:00,326.0,20,2018.0,1.0,3.0,17.0,0.0,4.0,5.0,41.0,0.9,-4.0,7.0,91.05,0.13,91.0,1004.0,0.5,66.84
2018-01-03 17:30:00,78.65,20,2018.0,1.0,3.0,17.0,30.0,0.0,0.0,0.0,1.0,-4.5,7.0,96.25,0.13,87.0,1003.0,0.6,69.33
2018-01-03 18:00:00,8.78,20,2018.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,1.0,-4.9,7.0,101.63,0.13,84.0,1003.0,0.6,71.22
2018-01-03 18:30:00,11.75,20,2018.0,1.0,3.0,18.0,30.0,0.0,0.0,0.0,1.0,-4.9,7.0,107.17,0.13,84.0,1003.0,0.6,71.22
2018-01-03 19:00:00,11.51,20,2018.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,1.1,-5.2,7.0,112.82,0.87,90.0,1002.0,0.6,73.09
2018-01-03 19:30:00,12.27,20,2018.0,1.0,3.0,19.0,30.0,0.0,0.0,0.0,1.2,-5.1,7.0,118.55,0.87,94.0,1002.0,0.7,72.54
2018-01-03 20:00:00,13.69,20,2018.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,1.2,-5.0,7.0,124.34,0.87,97.0,1002.0,0.7,74.55
2018-01-03 20:30:00,16.62,20,2018.0,1.0,3.0,20.0,30.0,0.0,0.0,0.0,1.2,-5.0,7.0,130.16,0.87,91.0,1002.0,0.7,74.55
2018-01-03 21:00:00,17.51,20,2018.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,1.2,-5.1,6.0,135.95,0.87,86.0,1001.0,0.7,77.54
2018-01-03 21:30:00,17.36,20,2018.0,1.0,3.0,21.0,30.0,0.0,0.0,0.0,1.2,-5.1,6.0,141.67,0.87,80.0,1001.0,0.8,77.54
2018-01-03 22:00:00,18.52,20,2018.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,1.1,-5.1,6.0,147.24,0.87,73.0,1001.0,0.8,79.64
2018-01-03 22:30:00,17.52,20,2018.0,1.0,3.0,22.0,30.0,0.0,0.0,0.0,1.2,-5.2,6.0,152.53,0.87,56.0,1000.0,0.8,80.17
2018-01-03 23:00:00,18.8,20,2018.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,1.3,-5.2,6.0,157.3,0.87,39.0,999.0,0.8,81.3
2018-01-03 23:30:00,18.73,20,2018.0,1.0,3.0,23.0,30.0,0.0,0.0,0.0,1.5,-5.3,6.0,161.13,0.87,27.0,999.0,0.9,81.92
2018-01-04 00:00:00,17.95,20,2018.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.7,-5.4,6.0,163.32,0.87,15.0,998.0,0.9,82.33
2018-01-04 00:30:00,16.65,20,2018.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,2.0,-5.4,7.0,163.22,0.87,186.0,997.0,0.9,82.25
2018-01-04 01:00:00,15.99,20,2018.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.4,-5.5,7.0,160.86,0.87,357.0,997.0,0.9,82.84
2018-01-04 01:30:00,15.44,20,2018.0,1.0,4.0,1.0,30.0,0.0,0.0,0.0,2.7,-5.6,7.0,156.92,0.87,350.0,996.0,0.9,83.39
2018-01-04 02:00:00,15.17,20,2018.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,-5.7,7.0,152.09,0.87,342.0,996.0,0.9,84.14
2018-01-04 02:30:00,16.01,20,2018.0,1.0,4.0,2.0,30.0,0.0,0.0,0.0,3.1,-5.8,7.0,146.77,0.87,339.0,995.0,0.9,84.7
2018-01-04 03:00:00,17.81,20,2018.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.2,-5.8,7.0,141.18,0.87,336.0,995.0,0.9,85.2
2018-01-04 03:30:00,15.35,20,2018.0,1.0,4.0,3.0,30.0,0.0,0.0,0.0,3.4,-5.9,7.0,135.45,0.87,331.0,994.0,0.9,85.77
