TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2015-01-04 01:30:00,12.35,20,-1.133,10,21.07,5
2015-01-04 02:30:00,12.24,20,-1.083,10,21.03,5
2015-01-04 03:30:00,12.52,20,-1.483,10,20.95,5
2015-01-04 05:30:00,14,20,-1.333,10,20.99,5
2015-01-04 06:30:00,12.63,20,-1.267,10,21.08,5
2015-01-04 07:00:00,42.62,20,-1,10,20.99,5
2015-01-04 09:00:00,380,20,324.7,10,381.7,5
2015-01-04 09:30:00,374.5,20,324.9,10,381.5,5
2015-01-04 10:30:00,340.4,20,314.8,10,362.3,5
2015-01-04 11:30:00,359,20,355.8,10,360.1,5
2015-01-04 12:00:00,350.7,20,342.4,10,357.2,5
2015-01-04 12:30:00,349.9,20,357.3,10,356.5,5
2015-01-04 14:00:00,348.1,20,333,10,349,5
2015-01-04 15:00:00,329.9,20,335.7,10,336.4,5
2015-01-04 17:00:00,311.7,20,283,10,316,5
2015-01-04 18:00:00,17.18,20,-1.333,10,21.34,5
2015-01-04 18:30:00,18.26,20,-1.583,10,21.16,5
2015-01-04 19:00:00,15.31,20,-1.6,10,21.15,5
2015-01-04 19:30:00,14.28,20,-1.483,10,21.24,5
2015-01-04 20:00:00,11.72,20,-1.7,10,21.29,5
2015-01-04 21:30:00,12.63,20,-1.75,10,21.17,5
2015-01-04 22:30:00,17.91,20,-1.75,10,21.23,5
2015-01-04 23:30:00,14.49,20,-1.75,10,21.09,5
2015-01-05 00:00:00,15.81,20,-1.5,10,21.07,5
2015-01-05 00:30:00,16.52,20,-1.733,10,20.96,5
2015-01-05 01:30:00,19.6,20,-1.567,10,21.02,5
2015-01-05 03:00:00,16.65,20,-1.083,10,21.08,5
2015-01-05 05:30:00,8.16,20,-1.817,10,21.17,5
2015-01-05 07:00:00,113.7,20,-1,10,20.82,5
2015-01-05 07:30:00,374.3,20,286.8,10,369.1,5
2015-01-05 08:00:00,361.7,20,331,10,392.6,5
2015-01-05 09:00:00,338.1,20,392.9,10,347.7,5
2015-01-05 11:30:00,374.2,20,371.1,10,388.4,5
2015-01-05 12:00:00,370.6,20,371.3,10,387.3,5
2015-01-05 13:00:00,369.8,20,367.1,10,387.6,5
2015-01-05 13:30:00,373.5,20,378.8,10,389.3,5
2015-01-05 14:00:00,375.3,20,374.9,10,391.5,5
2015-01-05 14:30:00,380,20,371.3,10,392.9,5
2015-01-05 15:30:00,386.8,20,390,10,394.9,5
2015-01-05 16:00:00,388.8,20,382.3,10,375.5,5
2015-01-05 17:00:00,369.2,20,1.583,10,371.4,5
2015-01-05 18:00:00,5.254,20,-1.75,10,21.03,5
2015-01-05 18:30:00,5.91,20,-1.767,10,20.83,5
2015-01-05 19:00:00,6.259,20,-1.467,10,20.7,5
2015-01-05 21:00:00,10.9,20,-1.35,10,20.85,5
2015-01-05 22:30:00,12.11,20,-1.783,10,20.97,5
2015-01-05 23:00:00,15.76,20,-1.1,10,21.02,5
2015-01-06 01:00:00,14.84,20,-1.05,10,20.66,5
2015-01-06 01:30:00,14.26,20,-1.333,10,20.95,5
2015-01-06 02:00:00,14.26,20,-1.717,10,21.06,5
2015-01-06 03:30:00,16.02,20,-1.067,10,20.71,5
2015-01-06 04:30:00,20.05,20,-1.35,10,21.15,5
2015-01-06 06:30:00,13.39,20,-1.283,10,20.84,5
2015-01-06 07:00:00,15.68,20,-1.133,10,20.67,5
2015-01-06 07:30:00,178.6,20,-0.967,10,21.02,5
2015-01-06 09:00:00,351.6,20,284,10,356.9,5
2015-01-06 10:00:00,370.4,20,252.8,10,373.9,5
2015-01-06 12:00:00,372.4,20,0,10,374.6,5
2015-01-06 12:30:00,371.1,20,285,10,372.4,5
2015-01-06 13:30:00,370.6,20,285,10,374.4,5
2015-01-06 14:00:00,373.6,20,0,10,379.1,5
2015-01-06 14:30:00,387.7,20,298.1,10,382.5,5
2015-01-06 15:30:00,385.2,20,0,10,366.7,5
2015-01-06 16:30:00,321.2,20,0,10,323.2,5
2015-01-06 17:00:00,252.2,20,-0.233,10,56.16,5
2015-01-06 17:30:00,12.84,20,-1.333,10,21.2,5
2015-01-06 18:00:00,3.386,20,-1.567,10,20.85,5
2015-01-06 19:00:00,3.441,20,-1.75,10,20.91,5
2015-01-06 20:00:00,3.965,20,-1.533,10,20.82,5
2015-01-06 21:00:00,4.002,20,-1.65,10,21.13,5
2015-01-06 22:00:00,4.07,20,-1.4,10,21.1,5
2015-01-06 23:30:00,4.339,20,-1.75,10,21.1,5
2015-01-07 00:00:00,4.611,20,-1.35,10,21.02,5
2015-01-07 01:00:00,4.674,20,-1.567,10,20.89,5
2015-01-07 02:30:00,4.604,20,-1.267,10,20.97,5
2015-01-07 03:00:00,4.701,20,-1.433,10,20.59,5
2015-01-07 04:30:00,4.613,20,-1.167,10,20.88,5
2015-01-07 06:00:00,4.412,20,-1.3,10,20.84,5
2015-01-07 06:30:00,4.683,20,-1.233,10,20.74,5
2015-01-07 07:00:00,9.24,20,-1.65,10,20.83,5
2015-01-07 08:00:00,328,20,283,10,20.81,5
2015-01-07 08:30:00,375.6,20,78.75,10,381.2,5
2015-01-07 09:00:00,385.7,20,285.4,10,382.4,5
2015-01-07 10:30:00,393.3,20,58.47,10,393.5,5
2015-01-07 11:00:00,387.1,20,354,10,412.6,5
2015-01-07 11:30:00,398.1,20,308.2,10,408.9,5
2015-01-07 12:00:00,398.2,20,0,10,409.5,5
2015-01-07 12:30:00,378.4,20,374.1,10,393.7,5
2015-01-07 14:00:00,382.8,20,300.3,10,402.9,5
2015-01-07 16:00:00,383.1,20,1.117,10,417,5
2015-01-07 17:30:00,147.8,20,-1,10,20.98,5
2015-01-07 18:00:00,20.87,20,-1.15,10,20.64,5
2015-01-07 18:30:00,6.389,20,-1.5,10,20.84,5
2015-01-07 19:00:00,5.64,20,-1.233,10,20.81,5
2015-01-07 20:00:00,5.864,20,-1.617,10,20.67,5
2015-01-07 21:30:00,7.478,20,-1.117,10,20.63,5
2015-01-07 23:30:00,10,20,-1.033,10,20.55,5
2015-01-08 01:00:00,11.16,20,-1.067,10,20.59,5
2015-01-08 03:00:00,11.41,20,-1.233,10,20.61,5
2015-01-08 04:30:00,10.73,20,-1.283,10,20.61,5
2015-01-08 05:00:00,10.41,20,-1.083,10,20.61,5
2015-01-08 05:30:00,9.96,20,-1.617,10,20.62,5
2015-01-08 06:30:00,9.42,20,-1.117,10,20.73,5
2015-01-08 08:00:00,426.8,20,0,10,279.2,5
2015-01-08 09:00:00,300.8,20,389.2,10,386.8,5
2015-01-08 10:00:00,350.1,20,376.6,10,407.5,5
2015-01-08 10:30:00,351.9,20,384.1,10,405.1,5
2015-01-08 12:00:00,367.7,20,299,10,406.8,5
2015-01-08 12:30:00,368.2,20,319,10,403.5,5
2015-01-08 13:00:00,368,20,329.7,10,405,5
2015-01-08 15:00:00,367.5,20,393,10,401,5
2015-01-08 15:30:00,336.6,20,353.7,10,400.6,5
2015-01-08 17:00:00,395,20,283.2,10,385.4,5
2015-01-08 19:00:00,6.335,20,-1.417,10,20.83,5
2015-01-08 20:00:00,8.4,20,-1.283,10,21.01,5
2015-01-08 20:30:00,8.43,20,-1.233,10,20.9,5
2015-01-08 21:00:00,12.28,20,-1.3,10,21,5
2015-01-08 21:30:00,17.29,20,-1.1,10,20.99,5
2015-01-09 00:00:00,20.33,20,-1.133,10,20.81,5
2015-01-09 00:30:00,14.75,20,-1.367,10,20.84,5
2015-01-09 02:00:00,22.68,20,-1.217,10,20.82,5
2015-01-09 02:30:00,21.36,20,-1,10,20.78,5
2015-01-09 04:30:00,25.7,20,-1.017,10,20.88,5
2015-01-09 05:00:00,28.08,20,-1.017,10,20.85,5
2015-01-09 06:00:00,28.62,20,-1,10,20.89,5
2015-01-09 07:00:00,61.15,20,-1,10,20.92,5
2015-01-09 07:30:00,354.6,20,0,10,340.1,5
2015-01-09 12:30:00,358.6,20,356.1,10,381.4,5
2015-01-09 13:00:00,359.1,20,351,10,381.9,5
2015-01-09 13:30:00,363.3,20,370.9,10,370.2,5
2015-01-09 15:00:00,382.9,20,378.2,10,392.2,5
2015-01-09 16:00:00,388,20,381.9,10,379.5,5
2015-01-09 17:00:00,379.6,20,298,10,381.4,5
2015-01-09 17:30:00,239.3,20,4.867,10,59.73,5
2015-01-09 18:00:00,6.024,20,-1.267,10,21.11,5
2015-01-09 19:30:00,4.599,20,-1.3,10,21.04,5
2015-01-09 20:00:00,4.608,20,-1.317,10,21,5
2015-01-09 21:00:00,4.936,20,-1.483,10,20.92,5
2015-01-09 21:30:00,5.106,20,-1.183,10,20.95,5
2015-01-10 00:30:00,7.639,20,-1.167,10,21.04,5
2015-01-10 01:00:00,8.17,20,-1.1,10,20.83,5
2015-01-10 01:30:00,8.39,20,-1.4,10,20.82,5
2015-01-10 02:30:00,8.9,20,-1.25,10,20.7,5
2015-01-10 03:30:00,9.34,20,-1.55,10,20.89,5
2015-01-10 07:30:00,399.4,20,52.2,10,398.5,5
2015-01-10 08:00:00,373.8,20,399.9,10,417.8,5
2015-01-10 08:30:00,395.9,20,409.2,10,408.6,5
2015-01-10 11:00:00,384.9,20,381.2,10,402.6,5
2015-01-10 13:00:00,370.5,20,370.8,10,394.9,5
2015-01-10 14:00:00,378.3,20,377,10,396.6,5
2015-01-10 15:00:00,386.3,20,367,10,402.3,5
2015-01-10 16:30:00,401.3,20,366,10,408.9,5
2015-01-10 17:00:00,390.6,20,298,10,395.2,5
2015-01-10 18:30:00,4.022,20,-1.433,10,21.24,5
2015-01-10 19:30:00,4.283,20,-1.717,10,21.07,5
2015-01-10 21:00:00,4.66,20,-1.783,10,21.11,5
2015-01-10 21:30:00,4.797,20,-1.783,10,21.02,5
2015-01-10 22:30:00,5.084,20,-1.583,10,20.96,5
2015-01-10 23:30:00,5.681,20,-1.333,10,21.14,5
2015-01-11 00:00:00,6.494,20,-1.3,10,20.88,5
2015-01-11 00:30:00,6.96,20,-1.217,10,20.92,5
2015-01-11 01:00:00,6.752,20,-1.217,10,20.98,5
2015-01-11 01:30:00,7.491,20,-1.367,10,20.97,5
2015-01-11 02:30:00,7.998,20,-1.133,10,20.73,5
2015-01-11 04:00:00,8.25,20,-1.717,10,20.82,5
2015-01-11 07:00:00,203,20,-0.75,10,20.83,5
2015-01-11 09:30:00,382.9,20,383.1,10,397.1,5
2015-01-11 14:00:00,363.9,20,368.3,10,376.2,5
2015-01-11 15:00:00,367.6,20,384.8,10,366.5,5
2015-01-11 15:30:00,374.2,20,401.9,10,377.5,5
2015-01-11 17:00:00,364.8,20,284,10,363.2,5
2015-01-11 17:30:00,126.9,20,-1,10,21.13,5
2015-01-11 18:00:00,10.86,20,-1.317,10,21.13,5
2015-01-11 19:30:00,7.055,20,-1.617,10,21.23,5
2015-01-11 20:00:00,13.41,20,-1.55,10,20.99,5
2015-01-11 21:00:00,14.73,20,-1.633,10,20.89,5
2015-01-11 22:00:00,13.17,20,-1.183,10,20.88,5
2015-01-12 01:00:00,14.27,20,-1,10,21.03,5
2015-01-12 01:30:00,15.52,20,-1.683,10,20.99,5
2015-01-12 02:30:00,15.84,20,-1.083,10,21.12,5
2015-01-12 03:30:00,19.88,20,-1.233,10,21.17,5
2015-01-12 04:00:00,19.11,20,-1.183,10,21.08,5
2015-01-12 05:30:00,20.36,20,-1.05,10,20.76,5
2015-01-12 06:30:00,22.44,20,-1,10,20.93,5
2015-01-12 07:30:00,293.1,20,-0.033,10,21.09,5
2015-01-12 08:00:00,363.2,20,0,10,363.3,5
2015-01-12 08:30:00,372.5,20,298,10,378.6,5
2015-01-12 10:00:00,354.1,20,362.3,10,356.8,5
2015-01-12 11:00:00,363.9,20,366.3,10,399.7,5
2015-01-12 12:30:00,374.5,20,374,10,378.3,5
2015-01-12 14:00:00,373.8,20,407,10,376.3,5
2015-01-12 14:30:00,360.8,20,377.2,10,365.8,5
2015-01-12 15:30:00,363.4,20,364.5,10,367.5,5
2015-01-12 16:00:00,351.5,20,331.3,10,391.6,5
2015-01-12 16:30:00,376.2,20,324.2,10,384.7,5
2015-01-12 17:30:00,115,20,-1,10,21.12,5
2015-01-12 18:00:00,18.49,20,-1.233,10,20.95,5
2015-01-12 18:30:00,13.66,20,-1.55,10,21.08,5
2015-01-12 19:00:00,18.14,20,-1.167,10,21.01,5
2015-01-12 19:30:00,15.54,20,-1.217,10,20.9,5
2015-01-12 22:00:00,9.48,20,-1.483,10,21.07,5
2015-01-12 22:30:00,11.02,20,-1.467,10,20.96,5
2015-01-12 23:30:00,11.25,20,-1.6,10,20.93,5
2015-01-13 03:30:00,14.1,20,-1.317,10,21.13,5
2015-01-13 04:30:00,16.67,20,-1.217,10,20.91,5
2015-01-13 05:30:00,16.17,20,-1.3,10,21.05,5
2015-01-13 06:00:00,17.67,20,-1.283,10,20.97,5
2015-01-13 07:00:00,72.25,20,-1,10,20.82,5
2015-01-13 08:00:00,370.4,20,388.1,10,407,5
2015-01-13 09:30:00,398.5,20,390.8,10,398,5
2015-01-13 10:30:00,383,20,380,10,394.9,5
2015-01-13 11:00:00,376.7,20,384.7,10,389.3,5
2015-01-13 12:00:00,379.7,20,380.6,10,388.3,5
2015-01-13 14:00:00,375.1,20,389.3,10,373.6,5
2015-01-13 16:30:00,388.9,20,413.3,10,378.7,5
2015-01-13 17:00:00,391.6,20,298,10,390.7,5
2015-01-13 18:00:00,5.428,20,-1.383,10,21.03,5
2015-01-13 20:00:00,5.169,20,-1.433,10,20.98,5
2015-01-13 22:00:00,5.837,20,-1.233,10,21,5
2015-01-13 22:30:00,6.235,20,-1.533,10,21.04,5
2015-01-13 23:00:00,5.83,20,-1.317,10,20.81,5
2015-01-13 23:30:00,8.21,20,-1.517,10,21,5
2015-01-14 00:30:00,8.85,20,-1.55,10,20.82,5
2015-01-14 01:30:00,10.63,20,-1.617,10,21.02,5
2015-01-14 03:00:00,11.26,20,-1.517,10,21.09,5
2015-01-14 03:30:00,7.633,20,-1.05,10,20.89,5
2015-01-14 04:00:00,10.04,20,-1.05,10,20.91,5
2015-01-14 05:00:00,14.96,20,-1.217,10,20.79,5
2015-01-14 05:30:00,15.39,20,-1.283,10,20.88,5
2015-01-14 06:00:00,17.17,20,-1.1,10,20.88,5
2015-01-14 06:30:00,19.06,20,-1.3,10,21.12,5
2015-01-14 07:00:00,59.59,20,-1,10,20.8,5
2015-01-14 07:30:00,351.5,20,281.8,10,360.7,5
2015-01-14 12:00:00,388.1,20,395.9,10,395.7,5
2015-01-14 12:30:00,383.7,20,419.7,10,387.9,5
2015-01-14 13:00:00,391.2,20,406,10,395.6,5
2015-01-14 13:30:00,386.8,20,412.5,10,387.6,5
2015-01-14 14:00:00,387.6,20,412.1,10,386.3,5
2015-01-14 15:00:00,378.3,20,402.4,10,380.6,5
2015-01-14 16:30:00,362.3,20,355,10,400.3,5
2015-01-14 17:00:00,367.9,20,284,10,374,5
2015-01-14 18:00:00,14,20,-1.25,10,21.05,5
2015-01-14 18:30:00,13.19,20,-1.633,10,20.99,5
2015-01-14 19:30:00,20.09,20,-1.05,10,21.12,5
2015-01-14 20:00:00,19.09,20,-1.017,10,21.03,5
2015-01-14 21:00:00,16.69,20,-1.25,10,21.03,5
2015-01-14 21:30:00,18.42,20,-1.4,10,21.17,5
2015-01-14 22:00:00,17.29,20,-1.017,10,21.01,5
2015-01-14 22:30:00,16.49,20,-1.467,10,21.04,5
2015-01-14 23:30:00,15.05,20,-1.1,10,21.03,5
2015-01-15 03:00:00,7.578,20,-1.517,10,20.64,5
2015-01-15 04:00:00,9.47,20,-1.35,10,20.93,5
2015-01-15 05:30:00,15.86,20,-1,10,20.68,5
2015-01-15 06:00:00,15.55,20,-1.233,10,20.76,5
2015-01-15 06:30:00,16.9,20,-1.033,10,21.17,5
2015-01-15 07:00:00,150,20,-1,10,20.9,5
2015-01-15 08:00:00,350.2,20,366.6,10,406.1,5
2015-01-15 09:30:00,379.3,20,370.7,10,391.8,5
2015-01-15 10:30:00,371.8,20,378.7,10,386.9,5
2015-01-15 11:00:00,368.1,20,379.4,10,385.5,5
2015-01-15 12:00:00,362.1,20,365.1,10,382.6,5
2015-01-15 12:30:00,358.3,20,351.4,10,376.8,5
2015-01-15 13:00:00,356.6,20,362.3,10,375.9,5
2015-01-15 14:00:00,367.3,20,368.4,10,383.8,5
2015-01-15 14:30:00,369.7,20,371.2,10,373,5
2015-01-15 15:00:00,378.4,20,384,10,382.9,5
2015-01-15 16:00:00,369.5,20,406.1,10,373.1,5
2015-01-15 16:30:00,382.3,20,320.5,10,365.1,5
2015-01-15 17:00:00,380.8,20,298,10,378.8,5
2015-01-15 17:30:00,287.4,20,236.7,10,297.3,5
2015-01-15 18:00:00,7.831,20,-1.817,10,21.12,5
2015-01-15 19:00:00,4.126,20,-1.333,10,21.11,5
2015-01-15 20:00:00,4.614,20,-1.85,10,21.03,5
2015-01-15 20:30:00,4.369,20,-1.617,10,21.27,5
2015-01-15 21:30:00,4.571,20,-1.283,10,21.26,5
2015-01-15 22:00:00,4.614,20,-1.6,10,21.02,5
2015-01-15 23:00:00,4.605,20,-1.367,10,21,5
2015-01-16 02:00:00,4.821,20,-1.783,10,20.91,5
2015-01-16 02:30:00,4.861,20,-1.283,10,21.04,5
2015-01-16 05:00:00,5.243,20,-1.1,10,21,5
2015-01-16 05:30:00,5.201,20,-1.2,10,20.73,5
2015-01-16 06:00:00,5.234,20,-1.117,10,21.01,5
2015-01-16 06:30:00,6.66,20,-1.5,10,20.9,5
2015-01-16 07:00:00,166.2,20,-0.967,10,20.81,5
2015-01-16 08:00:00,357.4,20,355.7,10,398.1,5
2015-01-16 10:30:00,371.9,20,374.7,10,386.5,5
2015-01-16 12:00:00,368.4,20,366.5,10,376.7,5
2015-01-16 12:30:00,373.7,20,378.3,10,347.2,5
2015-01-16 13:30:00,347.2,20,363.2,10,380.6,5
2015-01-16 14:00:00,374.4,20,374.4,10,388,5
2015-01-16 15:30:00,366.7,20,382.9,10,376.4,5
2015-01-16 16:00:00,387,20,399.8,10,374.7,5
2015-01-16 17:30:00,305.6,20,281.3,10,305,5
2015-01-16 18:00:00,7.8,20,-1.483,10,21.11,5
2015-01-16 19:00:00,4.588,20,-1.767,10,21.24,5
2015-01-16 19:30:00,4.527,20,-1.383,10,21.14,5
2015-01-16 20:30:00,6.738,20,-1.517,10,21.05,5
2015-01-16 21:00:00,6.906,20,-1.833,10,20.79,5
2015-01-16 22:00:00,5.235,20,-1.55,10,21.16,5
2015-01-16 23:30:00,4.714,20,-1.4,10,21.15,5
2015-01-17 01:30:00,6.709,20,-1.6,10,20.83,5
2015-01-17 02:00:00,7.592,20,-1.633,10,21.13,5
2015-01-17 03:00:00,6.19,20,-1.217,10,21.16,5
2015-01-17 03:30:00,5.216,20,-1.217,10,21.02,5
2015-01-17 04:30:00,5.201,20,-1.217,10,21.15,5
2015-01-17 05:00:00,5.176,20,-1.467,10,20.95,5
2015-01-17 06:30:00,7.307,20,-1.083,10,20.94,5
2015-01-17 07:00:00,220,20,-0.833,10,21.11,5
2015-01-17 07:30:00,392.9,20,0.183,10,392.6,5
2015-01-17 08:00:00,381.1,20,361.1,10,414.6,5
2015-01-17 08:30:00,388.9,20,388.2,10,396.4,5
2015-01-17 09:00:00,378.3,20,404.6,10,399.4,5
2015-01-17 11:30:00,361.9,20,384.2,10,382.4,5
2015-01-17 12:30:00,359.4,20,360.1,10,380.8,5
2015-01-17 13:30:00,353.3,20,374.7,10,381.4,5
2015-01-17 14:00:00,370.7,20,372.3,10,385.8,5
2015-01-17 14:30:00,377.1,20,372.6,10,384.9,5
2015-01-17 15:30:00,389.6,20,378.5,10,386.3,5
2015-01-17 16:30:00,384.3,20,392.2,10,371.1,5
2015-01-17 18:30:00,3.878,20,-1.617,10,21.27,5
2015-01-17 19:00:00,3.956,20,-1.433,10,21.13,5
2015-01-17 20:30:00,4.521,20,-1.267,10,20.84,5
2015-01-17 21:00:00,4.561,20,-1.75,10,21.15,5
2015-01-17 21:30:00,4.567,20,-1.467,10,21.16,5
2015-01-17 22:00:00,5.127,20,-1.333,10,21,5
2015-01-17 22:30:00,4.619,20,-1.467,10,21.06,5
2015-01-17 23:00:00,4.622,20,-1.367,10,21.04,5
2015-01-18 00:30:00,5.15,20,-1.167,10,21.13,5
2015-01-18 01:00:00,5.365,20,-1.333,10,20.93,5
2015-01-18 01:30:00,5.095,20,-1.433,10,20.83,5
2015-01-18 02:00:00,5.033,20,-1.667,10,21.15,5
2015-01-18 03:30:00,6.348,20,-1.633,10,20.93,5
2015-01-18 04:00:00,6.579,20,-1.483,10,20.85,5
2015-01-18 04:30:00,6.429,20,-1.35,10,21,5
2015-01-18 05:30:00,6.013,20,-1.4,10,21.16,5
2015-01-18 06:00:00,11.6,20,-1.467,10,21.04,5
2015-01-18 06:30:00,12.25,20,-1.4,10,21.15,5
2015-01-18 07:00:00,85.5,20,-1,10,21.06,5
2015-01-18 08:30:00,382.1,20,320.8,10,390.1,5
2015-01-18 09:00:00,354.6,20,358,10,357.6,5
2015-01-18 09:30:00,361.8,20,364.2,10,366,5
2015-01-18 11:00:00,389.1,20,378.7,10,388.5,5
2015-01-18 11:30:00,354,20,379.4,10,358.8,5
2015-01-18 12:00:00,364.6,20,366.1,10,362.6,5
2015-01-18 12:30:00,334,20,387.8,10,358.3,5
2015-01-18 13:30:00,351.1,20,383,10,369.3,5
2015-01-18 14:00:00,374.5,20,376.2,10,371.8,5
2015-01-18 15:00:00,367.7,20,392.8,10,369,5
2015-01-18 15:30:00,347.3,20,389.6,10,354.5,5
2015-01-18 16:00:00,359.7,20,362.5,10,367,5
2015-01-18 18:00:00,11.13,20,-1.583,10,21.13,5
2015-01-18 19:00:00,3.741,20,-1.567,10,21.22,5
2015-01-18 20:00:00,4.01,20,-1.85,10,21.24,5
2015-01-18 21:00:00,4.424,20,-1.133,10,21.02,5
2015-01-18 21:30:00,5.182,20,-1.167,10,21.1,5
2015-01-18 22:00:00,4.92,20,-1.4,10,21,5
2015-01-18 22:30:00,4.565,20,-1.617,10,21.21,5
2015-01-19 00:30:00,5.709,20,-1.3,10,20.94,5
2015-01-19 01:00:00,5.22,20,-1.483,10,21.05,5
2015-01-19 01:30:00,7.394,20,-1.45,10,21.13,5
2015-01-19 03:00:00,17.34,20,-1.517,10,20.91,5
2015-01-19 05:00:00,7.065,20,-1.15,10,20.95,5
2015-01-19 06:00:00,7.057,20,-1.117,10,20.93,5
2015-01-19 07:00:00,92.1,20,-1,10,20.95,5
2015-01-19 07:30:00,331.9,20,195.6,10,39.54,5
