TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 00:10:00-05:00,-7.959892,-2.9700198,216315,7.16,0.0,0.306,6.763,4.553,276.8,274.3,272.4,0.0,0.0,0.0,7.636,0.0,60.14,0.0,1604249.0,21.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313,5.513,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.1,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.003,-0.001,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.063,225.7,22.7,3.2,3.51,3.0,-1.0,13.94,0.012,0.237,3.0,2.0,0.0,0.0,5.849,5.69,5.607,5.593,5.658,6.555,5.853,5.463,5.646,7.44
2017-01-01 00:11:00-05:00,-8.1975,-3.0820959,216316,7.159,0.0,0.306,6.704,4.402,276.9,274.5,272.6,0.0,0.0,0.0,7.625,0.0,60.14,0.0,1604249.0,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.302,5.481,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.9,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.152,231.3,21.52,3.3,3.509,3.0,-1.0,13.94,0.011,0.236,3.0,2.0,0.0,0.0,5.864,5.658,5.545,5.51,5.593,6.475,5.72,5.397,5.533,7.444
2017-01-01 00:12:00-05:00,-8.672717,-3.0820959,216317,7.159,0.0,0.306,6.705,4.851,276.9,274.5,272.5,0.0,0.0,0.0,7.766,0.0,60.14,0.0,1604249.0,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,5.423,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.5,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.142,211.7,33.42,3.8,3.509,3.0,-1.0,13.94,0.012,0.24,3.0,2.0,0.0,0.0,5.766,5.593,5.477,5.463,5.542,6.439,5.723,5.365,5.567,7.428
2017-01-01 00:13:00-05:00,-8.791522,-3.0820959,216318,7.159,0.0,0.306,6.694,5.645,276.5,274.6,272.6,0.0,0.0,0.0,8.39,0.0,60.14,0.0,1604249.0,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.408,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.1,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.865,224.4,24.72,4.8,3.509,3.0,-1.0,13.94,0.012,0.239,3.0,2.0,0.0,0.0,5.769,5.56,5.463,5.463,5.463,6.454,5.676,5.282,5.469,7.428
2017-01-01 00:14:00-05:00,-8.672717,-3.0820959,216319,7.154,0.0,0.306,6.685,6.082,277.0,274.4,272.5,0.0,0.0,0.0,8.79,0.0,60.14,0.0,1604249.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,5.417,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.4,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.593,223.1,28.26,4.0,3.509,3.0,-1.0,13.93,0.012,0.237,3.0,2.0,0.0,0.0,5.769,5.56,5.463,5.463,5.463,6.406,5.658,5.318,5.469,7.428
2017-01-01 00:15:00-05:00,-8.435108,-3.0820959,216320,7.137,0.0,0.306,6.678,5.989,277.0,274.4,272.5,0.0,0.0,0.0,8.76,0.0,60.15,0.0,1604249.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.233,5.418,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.5,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.723,225.2,15.73,4.7,3.509,3.0,-1.0,13.93,0.012,0.243,3.0,2.0,0.0,0.0,5.751,5.56,5.463,5.463,5.463,6.439,5.658,5.318,5.469,7.41
2017-01-01 00:16:00-05:00,-8.316304,-3.0820959,216321,7.137,0.0,0.306,6.648,5.813,277.1,274.4,272.5,0.0,0.0,0.0,8.61,0.0,60.14,0.0,1604249.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.172,5.361,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.9,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.94,0.012,0.24,3.0,2.0,0.0,0.0,5.781,5.56,5.445,5.427,5.463,6.421,5.658,5.282,5.469,7.429
2017-01-01 00:17:00-05:00,-8.316304,-3.0820959,216322,7.132,0.0,0.306,6.659,5.924,276.9,274.4,272.5,0.0,0.0,0.0,8.67,0.0,60.14,0.0,1604249.0,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176,5.334,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,275.7,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,1.627,206.0,34.8,2.8,3.509,3.0,-1.0,13.93,0.012,0.239,3.0,2.0,0.0,0.0,5.708,5.463,5.397,5.397,5.463,6.436,5.589,5.267,5.418,7.363
2017-01-01 00:18:00-05:00,-8.316304,-3.0820959,216323,7.118,0.0,0.306,6.638,6.334,277.0,274.5,272.6,0.0,0.0,0.0,8.94,0.0,60.15,0.0,1604249.0,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176,5.338,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.001,-0.002,-0.001,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.94,0.012,0.234,3.0,2.0,0.0,0.0,5.653,5.463,5.383,5.365,5.463,6.424,5.643,5.267,5.356,7.346
2017-01-01 00:19:00-05:00,-8.316304,-3.0820959,216324,7.114,0.0,0.306,6.658,6.628,276.9,274.7,272.7,0.0,0.0,0.0,9.19,0.0,60.14,0.0,1604249.0,21.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,5.339,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,274.4,276.1,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.003,-0.001,0.001,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,1.943,218.4,15.45,3.4,3.51,3.0,-1.0,13.93,0.012,0.24,3.0,2.0,0.0,0.0,5.668,5.463,5.383,5.365,5.463,6.406,5.64,5.267,5.371,7.327
2017-01-01 00:20:00-05:00,-8.078695,-3.0820959,216325,7.114,0.0,0.306,6.639,6.477,277.1,274.7,272.8,0.0,0.0,0.0,9.04,0.0,60.19,0.0,1604249.0,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.189,5.309,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,274.8,276.1,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.93,0.012,0.24,3.0,2.0,0.0,0.0,5.653,5.463,5.397,5.365,5.463,6.341,5.593,5.267,5.371,7.346
2017-01-01 00:21:00-05:00,-8.1975,-3.0820959,216326,7.111,0.0,0.306,6.65,6.355,277.2,274.7,272.8,0.0,0.0,0.0,8.92,0.0,60.22,0.0,1604249.0,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,5.281,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,275.0,276.3,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.002,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.338,216.1,22.82,4.3,3.509,3.0,-1.0,13.94,0.012,0.239,3.0,2.0,0.0,0.0,5.653,5.463,5.383,5.365,5.463,6.392,5.596,5.267,5.371,7.312
2017-01-01 00:22:00-05:00,-7.959892,-3.0820959,216327,7.105,0.0,0.306,6.675,6.364,277.1,274.9,273.0,0.0,0.0,0.0,8.99,0.0,60.22,0.0,1604249.0,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,5.314,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,275.0,276.9,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,2.477,222.4,17.62,4.3,3.509,3.0,-1.0,13.94,0.012,0.234,3.0,2.0,0.0,0.0,5.683,5.463,5.365,5.365,5.463,6.404,5.607,5.267,5.371,7.331
2017-01-01 00:23:00-05:00,-7.959892,-3.0820959,216328,7.094,0.0,0.306,6.601,6.555,277.1,274.8,272.8,0.0,0.0,0.0,9.12,0.0,60.21,0.0,1604249.0,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149,5.33,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,275.0,276.3,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.94,0.012,0.239,3.0,2.0,0.0,0.0,5.683,5.463,5.383,5.365,5.463,6.341,5.625,5.249,5.371,7.312
2017-01-01 00:24:00-05:00,-7.959892,-3.0820959,216329,7.094,0.0,0.306,6.619,6.679,277.1,274.8,272.9,0.0,0.0,0.0,9.33,0.0,60.22,0.0,1604249.0,21.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.122,5.329,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,274.9,276.6,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.002,-0.003,-0.001,0.001,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,,0.0,0.0,,,3.0,-1.0,13.94,0.012,0.24,3.0,2.0,0.0,0.0,5.653,5.463,5.394,5.365,5.463,6.375,5.658,5.235,5.371,7.312
2017-01-01 00:25:00-05:00,-7.959892,-2.9700198,216330,7.077,0.0,0.306,6.529,6.704,277.2,274.7,272.8,0.0,0.0,0.0,9.38,0.0,60.22,0.0,1604249.0,21.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.117,5.292,-0.038,0.0,0.0,0.0,60.0,53.6,74.7,0.0,276.0,274.8,276.0,0.0,0.0,0.0,670.0,1593670.0,46535.0,147330.0,1.0,0.979,0.748,0.921,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21456.0,21956.0,21691.0,21655.0,22075.0,21253.0,18587.0,1.868,206.4,21.96,3.5,3.509,3.0,-1.0,13.94,0.012,0.238,3.0,2.0,0.0,0.0,5.653,5.463,5.365,5.38,5.463,6.36,5.658,5.267,5.371,7.312
