time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-01-01 19:30:00,2018,1,1,19,30,0,0,0,4.2,-9.0,0,118.84,0.13,302,1018,0.2,54.75
2018-01-01 20:00:00,2018,1,1,20,0,0,0,0,4.2,-9.2,4,124.63,0.13,304,1018,0.2,53.66
2018-01-01 20:30:00,2018,1,1,20,30,0,0,0,4.2,-9.5,4,130.44,0.13,305,1018,0.2,54.94
2018-01-01 21:00:00,2018,1,1,21,0,0,0,0,4.1000000000000005,-9.8,4,136.23,0.13,306,1018,0.2,54.64
2018-01-01 21:30:00,2018,1,1,21,30,0,0,0,4.0,-10.1,4,141.96,0.13,307,1018,0.2,55.95
2018-01-01 22:00:00,2018,1,1,22,0,0,0,0,3.9,-10.5,0,147.53,0.13,308,1018,0.2,56.64
2018-01-01 22:30:00,2018,1,1,22,30,0,0,0,3.9,-10.8,0,152.82,0.13,308,1018,0.2,58.0
2018-01-01 23:00:00,2018,1,1,23,0,0,0,0,3.8,-11.0,0,157.59,0.13,309,1018,0.2,57.94
2018-01-01 23:30:00,2018,1,1,23,30,0,0,0,3.7,-11.2,0,161.4,0.13,307,1018,0.2,58.870000000000005
2018-01-02 00:00:00,2018,1,2,0,0,0,0,0,3.6,-11.4,0,163.55,0.13,306,1018,0.2,59.51
2018-01-02 00:30:00,2018,1,2,0,30,0,0,0,3.5,-11.6,0,163.37,0.13,303,1018,0.2,60.47
2018-01-02 01:00:00,2018,1,2,1,0,0,0,0,3.4000000000000004,-11.8,0,160.92000000000002,0.13,301,1018,0.2,61.75
2018-01-02 01:30:00,2018,1,2,1,30,0,0,0,3.3000000000000003,-11.9,0,156.93,0.13,298,1019,0.2,62.31
2018-01-02 02:00:00,2018,1,2,2,0,0,0,0,3.2,-12.0,0,152.07,0.13,296,1019,0.2,63.66
2018-01-02 02:30:00,2018,1,2,2,30,0,0,0,3.2,-12.2,0,146.72,0.13,294,1019,0.2,64.69
2018-01-02 03:00:00,2018,1,2,3,0,0,0,0,3.1,-12.3,0,141.12,0.13,293,1019,0.2,65.74
2018-01-02 03:30:00,2018,1,2,3,30,0,0,0,3.1,-12.4,0,135.38,0.13,292,1019,0.2,66.28
2018-01-02 04:00:00,2018,1,2,4,0,0,0,0,3.0,-12.6,0,129.58,0.13,291,1019,0.2,67.53
2018-01-02 04:30:00,2018,1,2,4,30,0,0,0,3.0,-12.7,0,123.76,0.13,290,1019,0.2,68.08
2018-01-02 05:00:00,2018,1,2,5,0,0,0,0,2.9000000000000004,-12.8,0,117.98,0.13,290,1019,0.2,68.51
2018-01-02 05:30:00,2018,1,2,5,30,0,0,0,2.8000000000000003,-12.9,0,112.25,0.13,289,1019,0.2,69.07000000000001
2018-01-02 06:00:00,2018,1,2,6,0,0,0,0,2.8000000000000003,-13.0,0,106.61,0.13,289,1019,0.2,69.44
2018-01-02 06:30:00,2018,1,2,6,30,0,0,0,2.8000000000000003,-13.0,0,101.1,0.13,289,1020,0.2,69.51
2018-01-02 07:00:00,2018,1,2,7,0,0,0,0,2.8000000000000003,-13.1,0,95.73,0.13,288,1020,0.2,69.9
2018-01-02 07:30:00,2018,1,2,7,30,7,7,85,3.1,-12.4,0,89.94,0.13,289,1020,0.2,66.05
2018-01-02 08:00:00,2018,1,2,8,0,56,27,369,3.5,-11.8,0,85.44,0.13,290,1020,0.2,62.68
2018-01-02 08:30:00,2018,1,2,8,30,123,41,517,3.7,-11.1,4,80.88,0.13,292,1020,0.2,59.27
2018-01-02 09:00:00,2018,1,2,9,0,196,51,627,3.8,-10.3,4,76.61,0.13,293,1020,0.3,55.26
2018-01-02 09:30:00,2018,1,2,9,30,296,52,823,3.7,-9.7,0,72.73,0.13,292,1020,0.3,52.7
2018-01-02 10:00:00,2018,1,2,10,0,344,66,787,3.6,-9.0,0,69.33,0.13,292,1020,0.3,51.23
2018-01-02 10:30:00,2018,1,2,10,30,364,91,685,3.4000000000000004,-8.200000000000001,4,66.49,0.13,289,1020,0.3,48.13
2018-01-02 11:00:00,2018,1,2,11,0,400,103,684,3.3000000000000003,-7.5,4,64.29,0.13,287,1019,0.3,47.67
2018-01-02 11:30:00,2018,1,2,11,30,426,110,692,3.3000000000000003,-6.9,4,62.79,0.13,285,1019,0.3,45.52
2018-01-02 12:00:00,2018,1,2,12,0,486,81,865,3.2,-6.300000000000001,0,62.05,0.13,282,1018,0.3,45.62
2018-01-02 12:30:00,2018,1,2,12,30,509,65,949,3.2,-5.7,0,62.1,0.13,281,1017,0.3,43.54
2018-01-02 13:00:00,2018,1,2,13,0,493,63,945,3.2,-5.2,0,62.940000000000005,0.13,280,1017,0.3,43.86
2018-01-02 13:30:00,2018,1,2,13,30,462,61,933,3.1,-4.9,0,64.53,0.13,279,1016,0.3,42.84
2018-01-02 14:00:00,2018,1,2,14,0,417,58,913,3.1,-4.6000000000000005,0,66.82000000000001,0.13,279,1016,0.3,43.44
2018-01-02 14:30:00,2018,1,2,14,30,359,54,881,2.9000000000000004,-4.5,0,69.73,0.13,278,1016,0.3,43.12
2018-01-02 15:00:00,2018,1,2,15,0,274,58,747,2.7,-4.5,0,73.19,0.13,278,1016,0.3,44.82
2018-01-02 15:30:00,2018,1,2,15,30,160,65,428,2.1,-5.4,4,77.12,0.13,276,1015,0.3,47.93
2018-01-02 16:00:00,2018,1,2,16,0,95,47,323,1.4,-6.2,4,81.44,0.13,274,1015,0.3,60.05
2018-01-02 16:30:00,2018,1,2,16,30,39,24,223,1.3,-7.0,4,86.02,0.13,270,1015,0.3,63.84
2018-01-02 17:00:00,2018,1,2,17,0,3,4,45,1.2000000000000002,-7.9,0,91.2,0.13,267,1015,0.3,67.33
2018-01-02 17:30:00,2018,1,2,17,30,0,0,0,1.2000000000000002,-8.200000000000001,0,96.39,0.13,265,1015,0.3,68.91
2018-01-02 18:00:00,2018,1,2,18,0,0,0,0,1.2000000000000002,-8.5,0,101.78,0.13,263,1015,0.3,67.61
2018-01-02 18:30:00,2018,1,2,18,30,0,0,0,1.2000000000000002,-8.5,0,107.31,0.13,263,1015,0.3,67.61
2018-01-02 19:00:00,2018,1,2,19,0,0,0,0,1.3,-9.1,0,112.96,0.13,260,1015,0.3,68.9
2018-01-02 19:30:00,2018,1,2,19,30,0,0,0,1.3,-9.4,0,118.7,0.13,258,1015,0.2,70.54
2018-01-02 20:00:00,2018,1,2,20,0,0,0,0,1.3,-9.7,0,124.49,0.13,255,1014,0.2,70.75
2018-01-02 20:30:00,2018,1,2,20,30,0,0,0,1.3,-10.0,0,130.3,0.13,252,1014,0.2,72.44
2018-01-02 21:00:00,2018,1,2,21,0,0,0,0,1.3,-10.3,0,136.09,0.13,248,1014,0.2,73.0
2018-01-02 21:30:00,2018,1,2,21,30,0,0,0,1.3,-10.5,0,141.82,0.13,246,1014,0.2,74.17
2018-01-02 22:00:00,2018,1,2,22,0,0,0,0,1.3,-10.7,0,147.39,0.13,244,1014,0.2,74.54
2018-01-02 22:30:00,2018,1,2,22,30,0,0,0,1.3,-10.9,0,152.68,0.13,245,1014,0.2,75.74
2018-01-02 23:00:00,2018,1,2,23,0,0,0,0,1.2000000000000002,-11.1,0,157.45000000000002,0.13,247,1014,0.2,76.51
2018-01-02 23:30:00,2018,1,2,23,30,0,0,0,1.2000000000000002,-11.2,0,161.27,0.13,252,1014,0.2,77.12
2018-01-03 00:00:00,2018,1,3,0,0,0,0,0,1.2000000000000002,-11.4,0,163.44,0.13,258,1013,0.2,77.56
2018-01-03 00:30:00,2018,1,3,0,30,0,0,0,1.1,-11.5,0,163.3,0.13,265,1013,0.2,78.19
2018-01-03 01:00:00,2018,1,3,1,0,0,0,0,1.1,-11.6,0,160.89,0.13,272,1013,0.2,77.98
2018-01-03 01:30:00,2018,1,3,1,30,0,0,0,1.1,-11.8,0,156.93,0.13,280,1013,0.2,79.24
2018-01-03 02:00:00,2018,1,3,2,0,0,0,0,1.0,-11.9,0,152.08,0.13,287,1013,0.2,79.22
2018-01-03 02:30:00,2018,1,3,2,30,0,0,0,1.0,-12.0,0,146.75,0.13,295,1013,0.2,79.86
2018-01-03 03:00:00,2018,1,3,3,0,0,0,0,1.0,-12.1,0,141.15,0.13,303,1012,0.2,79.84
2018-01-03 03:30:00,2018,1,3,3,30,0,0,0,0.9,-12.1,0,135.42000000000002,0.13,312,1012,0.2,79.84
2018-01-03 04:00:00,2018,1,3,4,0,0,0,0,0.9,-12.1,0,129.62,0.13,320,1012,0.2,79.26
2018-01-03 04:30:00,2018,1,3,4,30,0,0,0,0.8,-12.0,0,123.8,0.13,329,1012,0.2,78.63
2018-01-03 05:00:00,2018,1,3,5,0,0,0,0,0.7000000000000001,-11.8,0,118.01,0.13,338,1011,0.2,76.94
2018-01-03 05:30:00,2018,1,3,5,30,0,0,0,0.6000000000000001,-11.8,0,112.28,0.13,341,1011,0.2,76.94
2018-01-03 06:00:00,2018,1,3,6,0,0,0,0,0.5,-11.7,0,106.64,0.13,344,1011,0.2,75.64
2018-01-03 06:30:00,2018,1,3,6,30,0,0,0,0.5,-11.7,0,101.12,0.13,341,1011,0.2,75.64
2018-01-03 07:00:00,2018,1,3,7,0,0,0,0,0.4,-11.6,0,95.75,0.13,337,1011,0.2,75.91
2018-01-03 07:30:00,2018,1,3,7,30,7,7,84,0.5,-11.0,0,89.96000000000001,0.13,175,1011,0.2,72.36
2018-01-03 08:00:00,2018,1,3,8,0,62,26,450,0.6000000000000001,-10.4,0,85.44,0.13,12,1011,0.2,75.27
2018-01-03 08:30:00,2018,1,3,8,30,84,53,198,0.7000000000000001,-9.5,7,80.87,0.13,33,1011,0.3,70.11
2018-01-03 09:00:00,2018,1,3,9,0,139,81,252,0.9,-8.5,7,76.59,0.13,54,1011,0.3,66.88
2018-01-03 09:30:00,2018,1,3,9,30,232,89,480,1.1,-7.300000000000001,7,72.71000000000001,0.13,78,1010,0.3,60.870000000000005
2018-01-03 10:00:00,2018,1,3,10,0,281,108,489,1.3,-6.1000000000000005,7,69.3,0.13,102,1010,0.3,58.74
2018-01-03 10:30:00,2018,1,3,10,30,360,102,646,1.6,-5.2,7,66.44,0.13,116,1009,0.3,54.8
2018-01-03 11:00:00,2018,1,3,11,0,345,148,454,1.8,-4.2,7,64.23,0.13,130,1009,0.3,54.22
2018-01-03 11:30:00,2018,1,3,11,30,344,175,368,1.9,-3.5,7,62.71,0.13,144,1008,0.3,51.4
2018-01-03 12:00:00,2018,1,3,12,0,374,169,436,2.0,-2.9000000000000004,7,61.96,0.13,157,1008,0.4,51.41
2018-01-03 12:30:00,2018,1,3,12,30,318,197,258,1.9,-2.5,7,62.0,0.13,160,1007,0.4,49.86
2018-01-03 13:00:00,2018,1,3,13,0,320,187,291,1.8,-2.1,7,62.83,0.13,164,1007,0.4,48.85
2018-01-03 13:30:00,2018,1,3,13,30,374,127,571,1.6,-1.9,7,64.41,0.13,156,1006,0.4,48.08
2018-01-03 14:00:00,2018,1,3,14,0,344,109,593,1.3,-1.7000000000000002,4,66.69,0.13,149,1005,0.4,47.27
2018-01-03 14:30:00,2018,1,3,14,30,349,71,798,1.2000000000000002,-1.9,0,69.60000000000001,0.13,157,1005,0.4,47.97
2018-01-03 15:00:00,2018,1,3,15,0,246,79,573,1.1,-2.0,0,73.06,0.13,166,1005,0.5,56.26
2018-01-03 15:30:00,2018,1,3,15,30,160,68,410,0.9,-2.6,7,76.98,0.13,149,1005,0.5,58.81
2018-01-03 16:00:00,2018,1,3,16,0,97,48,322,0.7000000000000001,-3.2,7,81.3,0.13,133,1005,0.5,68.12
2018-01-03 16:30:00,2018,1,3,16,30,36,26,140,0.8,-3.6,4,85.89,0.13,112,1004,0.5,70.11
2018-01-03 17:00:00,2018,1,3,17,0,4,5,41,0.9,-4.0,7,91.05,0.13,91,1004,0.5,66.84
2018-01-03 17:30:00,2018,1,3,17,30,0,0,0,1.0,-4.5,7,96.25,0.13,87,1003,0.6000000000000001,69.33
2018-01-03 18:00:00,2018,1,3,18,0,0,0,0,1.0,-4.9,7,101.63,0.13,84,1003,0.6000000000000001,71.22
2018-01-03 18:30:00,2018,1,3,18,30,0,0,0,1.0,-4.9,7,107.17,0.13,84,1003,0.6000000000000001,71.22
2018-01-03 19:00:00,2018,1,3,19,0,0,0,0,1.1,-5.2,7,112.82,0.87,90,1002,0.6000000000000001,73.09
2018-01-03 19:30:00,2018,1,3,19,30,0,0,0,1.2000000000000002,-5.1000000000000005,7,118.55,0.87,94,1002,0.7000000000000001,72.54
2018-01-03 20:00:00,2018,1,3,20,0,0,0,0,1.2000000000000002,-5.0,7,124.34,0.87,97,1002,0.7000000000000001,74.55
2018-01-03 20:30:00,2018,1,3,20,30,0,0,0,1.2000000000000002,-5.0,7,130.16,0.87,91,1002,0.7000000000000001,74.55
2018-01-03 21:00:00,2018,1,3,21,0,0,0,0,1.2000000000000002,-5.1000000000000005,6,135.95,0.87,86,1001,0.7000000000000001,77.54
2018-01-03 21:30:00,2018,1,3,21,30,0,0,0,1.2000000000000002,-5.1000000000000005,6,141.67000000000002,0.87,80,1001,0.8,77.54
2018-01-03 22:00:00,2018,1,3,22,0,0,0,0,1.1,-5.1000000000000005,6,147.24,0.87,73,1001,0.8,79.64
2018-01-03 22:30:00,2018,1,3,22,30,0,0,0,1.2000000000000002,-5.2,6,152.53,0.87,56,1000,0.8,80.17
2018-01-03 23:00:00,2018,1,3,23,0,0,0,0,1.3,-5.2,6,157.3,0.87,39,999,0.8,81.3
2018-01-03 23:30:00,2018,1,3,23,30,0,0,0,1.5,-5.300000000000001,6,161.13,0.87,27,999,0.9,81.92
2018-01-04 00:00:00,2018,1,4,0,0,0,0,0,1.7000000000000002,-5.4,6,163.32,0.87,15,998,0.9,82.33
2018-01-04 00:30:00,2018,1,4,0,30,0,0,0,2.0,-5.4,7,163.22,0.87,186,997,0.9,82.25
2018-01-04 01:00:00,2018,1,4,1,0,0,0,0,2.4000000000000004,-5.5,7,160.86,0.87,357,997,0.9,82.84
2018-01-04 01:30:00,2018,1,4,1,30,0,0,0,2.7,-5.6000000000000005,7,156.92000000000002,0.87,350,996,0.9,83.39
2018-01-04 02:00:00,2018,1,4,2,0,0,0,0,3.0,-5.7,7,152.09,0.87,342,996,0.9,84.14
2018-01-04 02:30:00,2018,1,4,2,30,0,0,0,3.1,-5.800000000000001,7,146.77,0.87,339,995,0.9,84.7
2018-01-04 03:00:00,2018,1,4,3,0,0,0,0,3.2,-5.800000000000001,7,141.18,0.87,336,995,0.9,85.2
2018-01-04 03:30:00,2018,1,4,3,30,0,0,0,3.4000000000000004,-5.9,7,135.45,0.87,331,994,0.9,85.77
2018-01-04 04:00:00,2018,1,4,4,0,0,0,0,3.7,-5.9,7,129.65,0.87,327,993,0.9,85.54
2018-01-04 04:30:00,2018,1,4,4,30,0,0,0,4.0,-5.9,7,123.83,0.87,323,993,0.9,85.54
2018-01-04 05:00:00,2018,1,4,5,0,0,0,0,4.4,-5.800000000000001,7,118.04,0.87,320,992,0.9,81.74
2018-01-04 05:30:00,2018,1,4,5,30,0,0,0,4.9,-6.0,7,112.31,0.87,321,992,0.9,82.99
2018-01-04 06:00:00,2018,1,4,6,0,0,0,0,5.5,-6.1000000000000005,7,106.67,0.87,322,992,0.8,76.44
2018-01-04 06:30:00,2018,1,4,6,30,0,0,0,5.800000000000001,-6.300000000000001,7,101.14,0.87,321,992,0.8,77.62
2018-01-04 07:00:00,2018,1,4,7,0,0,0,0,6.2,-6.5,7,95.77,0.87,321,991,0.8,73.02
2018-01-04 07:30:00,2018,1,4,7,30,2,2,12,6.5,-6.6000000000000005,7,89.98,0.87,320,991,0.8,73.58
2018-01-04 08:00:00,2018,1,4,8,0,18,18,0,6.9,-6.6000000000000005,7,85.45,0.87,320,991,0.8,70.69
2018-01-04 08:30:00,2018,1,4,8,30,36,36,0,7.1000000000000005,-6.5,7,80.87,0.87,321,990,0.8,70.08
2018-01-04 09:00:00,2018,1,4,9,0,50,50,0,7.4,-6.4,7,76.58,0.87,322,990,0.8,67.71000000000001
2018-01-04 09:30:00,2018,1,4,9,30,57,57,0,7.4,-6.2,7,72.68,0.87,321,990,0.8,66.69
2018-01-04 10:00:00,2018,1,4,10,0,88,88,1,7.4,-6.0,7,69.25,0.87,321,990,0.8,64.36
2018-01-04 10:30:00,2018,1,4,10,30,129,126,7,7.4,-5.800000000000001,7,66.39,0.87,319,989,0.8,63.32
2018-01-04 11:00:00,2018,1,4,11,0,163,154,20,7.300000000000001,-5.6000000000000005,7,64.15,0.87,317,989,0.8,62.02
2018-01-04 11:30:00,2018,1,4,11,30,213,185,60,7.300000000000001,-5.300000000000001,7,62.63,0.87,316,989,0.7000000000000001,60.620000000000005
2018-01-04 12:00:00,2018,1,4,12,0,208,187,44,7.300000000000001,-5.1000000000000005,7,61.86,0.87,315,989,0.7000000000000001,59.38
2018-01-04 12:30:00,2018,1,4,12,30,193,179,30,7.300000000000001,-4.800000000000001,7,61.89,0.87,313,989,0.7000000000000001,58.04
2018-01-04 13:00:00,2018,1,4,13,0,182,171,23,7.300000000000001,-4.6000000000000005,7,62.7,0.87,312,989,0.6000000000000001,55.58
2018-01-04 13:30:00,2018,1,4,13,30,156,149,17,7.300000000000001,-4.5,7,64.28,0.87,310,989,0.6000000000000001,55.16
2018-01-04 14:00:00,2018,1,4,14,0,172,135,92,7.300000000000001,-4.4,7,66.55,0.87,308,990,0.5,51.9
2018-01-04 14:30:00,2018,1,4,14,30,180,142,107,7.2,-4.6000000000000005,7,69.45,0.87,307,990,0.5,52.68
2018-01-04 15:00:00,2018,1,4,15,0,122,109,44,7.2,-4.7,4,72.91,0.87,305,991,0.4,49.66
2018-01-04 15:30:00,2018,1,4,15,30,70,70,1,7.1000000000000005,-5.2,4,76.84,0.87,303,991,0.4,51.58
2018-01-04 16:00:00,2018,1,4,16,0,44,41,20,7.0,-5.7,4,81.15,0.87,302,992,0.3,50.72
2018-01-04 16:30:00,2018,1,4,16,30,36,22,190,6.9,-6.1000000000000005,0,85.75,0.87,301,992,0.3,52.29
2018-01-04 17:00:00,2018,1,4,17,0,6,7,49,6.800000000000001,-6.6000000000000005,0,90.91,0.87,300,993,0.3,52.84
2018-01-04 17:30:00,2018,1,4,17,30,0,0,0,6.9,-7.0,0,96.1,0.87,299,994,0.3,54.54
2018-01-04 18:00:00,2018,1,4,18,0,0,0,0,6.9,-7.300000000000001,0,101.49,0.87,299,994,0.2,54.05
2018-01-04 18:30:00,2018,1,4,18,30,0,0,0,6.9,-7.300000000000001,0,107.02,0.87,299,994,0.2,54.05
2018-01-04 19:00:00,2018,1,4,19,0,0,0,0,7.1000000000000005,-8.0,4,112.67,0.87,299,995,0.2,54.24
2018-01-04 19:30:00,2018,1,4,19,30,0,0,0,7.1000000000000005,-8.4,4,118.41,0.87,299,996,0.2,56.01
2018-01-04 20:00:00,2018,1,4,20,0,0,0,0,7.1000000000000005,-8.8,4,124.2,0.87,298,996,0.2,54.17
2018-01-04 20:30:00,2018,1,4,20,30,0,0,0,7.0,-9.3,4,130.01,0.87,298,997,0.2,56.39
2018-01-04 21:00:00,2018,1,4,21,0,0,0,0,7.0,-9.7,4,135.8,0.87,298,997,0.2,54.35
2018-01-04 21:30:00,2018,1,4,21,30,0,0,0,6.800000000000001,-10.1,4,141.52,0.87,298,997,0.2,56.09
2018-01-04 22:00:00,2018,1,4,22,0,0,0,0,6.7,-10.5,4,147.1,0.87,298,998,0.2,54.67
2018-01-04 22:30:00,2018,1,4,22,30,0,0,0,6.5,-10.7,4,152.38,0.87,298,998,0.2,55.54
2018-01-04 23:00:00,2018,1,4,23,0,0,0,0,6.4,-10.9,4,157.16,0.87,299,998,0.2,54.18
2018-01-04 23:30:00,2018,1,4,23,30,0,0,0,6.300000000000001,-11.0,4,160.99,0.87,298,998,0.2,54.620000000000005
2018-01-05 00:00:00,2018,1,5,0,0,0,0,0,6.2,-11.1,4,163.20000000000002,0.87,298,998,0.2,53.83
2018-01-05 00:30:00,2018,1,5,0,30,0,0,0,6.2,-11.2,4,163.13,0.87,298,998,0.2,54.26
2018-01-05 01:00:00,2018,1,5,1,0,0,0,0,6.1000000000000005,-11.3,4,160.81,0.87,298,999,0.2,53.72
2018-01-05 01:30:00,2018,1,5,1,30,0,0,0,6.1000000000000005,-11.4,4,156.91,0.87,298,999,0.2,54.15
2018-01-05 02:00:00,2018,1,5,2,0,0,0,0,6.0,-11.5,4,152.1,0.87,298,999,0.2,53.41
2018-01-05 02:30:00,2018,1,5,2,30,0,0,0,6.0,-11.6,4,146.79,0.87,298,1000,0.2,53.89
2018-01-05 03:00:00,2018,1,5,3,0,0,0,0,5.9,-11.7,4,141.20000000000002,0.87,298,1000,0.1,53.33
2018-01-05 03:30:00,2018,1,5,3,30,0,0,0,5.800000000000001,-11.8,4,135.47,0.87,297,1000,0.1,53.76
2018-01-05 04:00:00,2018,1,5,4,0,0,0,0,5.7,-12.0,0,129.68,0.87,296,1000,0.1,53.93
2018-01-05 04:30:00,2018,1,5,4,30,0,0,0,5.5,-12.2,0,123.86,0.87,295,1000,0.1,54.81
2018-01-05 05:00:00,2018,1,5,5,0,0,0,0,5.4,-12.3,0,118.07,0.87,294,1001,0.1,54.88
2018-01-05 05:30:00,2018,1,5,5,30,0,0,0,5.2,-12.6,0,112.33,0.87,293,1001,0.1,56.22
2018-01-05 06:00:00,2018,1,5,6,0,0,0,0,5.1000000000000005,-12.9,4,106.68,0.87,291,1001,0.1,57.1
2018-01-05 06:30:00,2018,1,5,6,30,0,0,0,5.0,-13.1,0,101.15,0.87,291,1002,0.1,58.09
2018-01-05 07:00:00,2018,1,5,7,0,0,0,0,4.9,-13.3,0,95.77,0.87,290,1002,0.1,58.59
2018-01-05 07:30:00,2018,1,5,7,30,7,7,87,5.2,-12.9,0,89.96000000000001,0.87,290,1003,0.1,56.78
2018-01-05 08:00:00,2018,1,5,8,0,55,28,343,5.5,-12.6,4,85.43,0.87,289,1003,0.1,55.34
2018-01-05 08:30:00,2018,1,5,8,30,126,43,525,5.800000000000001,-12.1,4,80.85000000000001,0.87,290,1003,0.1,53.15
2018-01-05 09:00:00,2018,1,5,9,0,212,52,686,6.1000000000000005,-11.6,4,76.55,0.87,291,1004,0.1,50.51
2018-01-05 09:30:00,2018,1,5,9,30,313,64,836,6.2,-11.0,0,72.64,0.87,291,1004,0.2,48.15
